time_step,d,s_d,t,cost
20,0.4600000000000001,3.111111111111111,3.4444444444444446,83.36851370924141
20,0.4600000000000001,3.111111111111111,3.6666666666666665,82.27982086572854
20,0.4600000000000001,3.111111111111111,3.888888888888889,81.22958240780139
20,0.4600000000000001,3.111111111111111,4.111111111111111,81.18273579271076
20,0.4600000000000001,3.111111111111111,4.333333333333333,80.16748305442397
20,0.4600000000000001,3.111111111111111,4.555555555555555,79.1770402406272
20,0.4600000000000001,3.111111111111111,4.777777777777778,78.20844622121473
20,0.4600000000000001,3.111111111111111,5.0,77.25937363489228
20,0.4600000000000001,4.666666666666667,3.0,70.3230821517603
20,0.4600000000000001,4.666666666666667,3.2222222222222223,69.98837617391455
20,0.4600000000000001,4.666666666666667,3.4444444444444446,69.05942785601721
20,0.4600000000000001,4.666666666666667,3.6666666666666665,68.15565518911481
20,0.4600000000000001,4.666666666666667,3.888888888888889,67.27273433964957
20,0.4600000000000001,4.666666666666667,4.111111111111111,66.95428551113528
20,0.4600000000000001,4.666666666666667,4.333333333333333,66.09811071161123
20,0.4600000000000001,4.666666666666667,4.555555555555555,65.25610930952912
20,0.4600000000000001,4.666666666666667,4.777777777777778,64.42701201102112
20,0.4600000000000001,4.666666666666667,5.0,63.60982694885699
20,0.4600000000000001,6.222222222222222,3.0,57.99782865836407
20,0.4600000000000001,6.222222222222222,3.2222222222222223,57.37868757570062
20,0.4600000000000001,6.222222222222222,3.4444444444444446,56.617782582861814
20,0.4600000000000001,6.222222222222222,3.6666666666666665,55.86655007096681
20,0.4600000000000001,6.222222222222222,3.888888888888889,55.12388268696542
20,0.4600000000000001,6.222222222222222,4.111111111111111,54.584979519596835
20,0.4600000000000001,6.222222222222222,4.333333333333333,53.86480281956755
20,0.4600000000000001,6.222222222222222,4.555555555555555,53.15095641736194
20,0.4600000000000001,6.222222222222222,4.777777777777778,52.44335208210535
20,0.4600000000000001,6.222222222222222,5.0,51.741945002377314
20,0.4600000000000001,7.777777777777778,3.0,47.52583017510067
20,0.4600000000000001,7.777777777777778,3.2222222222222223,46.67598781476181
20,0.4600000000000001,7.777777777777778,3.4444444444444446,46.04357788977527
20,0.4600000000000001,7.777777777777778,3.6666666666666665,45.412505511284394
20,0.4600000000000001,7.777777777777778,3.888888888888889,44.78302744974906
20,0.4600000000000001,7.777777777777778,4.111111111111111,44.07481781809534
20,0.4600000000000001,7.777777777777778,4.333333333333333,43.46755937829291
20,0.4600000000000001,7.777777777777778,4.555555555555555,42.861581564125835
20,0.4600000000000001,7.777777777777778,4.777777777777778,42.25746643446734
20,0.4600000000000001,7.777777777777778,5.0,41.655727795453195
20,0.4600000000000001,9.333333333333334,3.0,38.90708670197009
20,0.4600000000000001,9.333333333333334,3.2222222222222223,37.88027689109813
20,0.4600000000000001,9.333333333333334,3.4444444444444446,37.336813776757495
20,0.4600000000000001,9.333333333333334,3.6666666666666665,36.79352151006772
20,0.4600000000000001,9.333333333333334,3.888888888888889,36.25016862800043
20,0.4600000000000001,9.333333333333334,4.111111111111111,35.42380040663089
20,0.4600000000000001,9.333333333333334,4.333333333333333,34.90638038778729
20,0.4600000000000001,9.333333333333334,4.555555555555555,34.387984749820674
20,0.4600000000000001,9.333333333333334,4.777777777777778,33.86935506810717
20,0.4600000000000001,9.333333333333334,5.0,33.35117532808462
20,0.4600000000000001,10.88888888888889,3.0,32.14159823897232
20,0.4600000000000001,10.88888888888889,3.2222222222222223,30.991554804709605
20,0.4600000000000001,10.88888888888889,3.4444444444444446,30.497490243808535
20,0.4600000000000001,10.88888888888889,3.6666666666666665,30.009598067316677
20,0.4600000000000001,10.88888888888889,3.888888888888889,29.52530622171954
20,0.4600000000000001,10.88888888888889,4.111111111111111,28.631927285203453
20,0.4600000000000001,10.88888888888889,4.333333333333333,28.181265848050682
20,0.4600000000000001,10.88888888888889,4.555555555555555,27.73016597444655
20,0.4600000000000001,10.88888888888889,4.777777777777778,27.279017983024776
20,0.4600000000000001,10.88888888888889,5.0,26.82828760027163
20,0.4600000000000001,12.444444444444445,3.0,27.229364786107396
20,0.4600000000000001,12.444444444444445,3.2222222222222223,26.009821555596197
20,0.4600000000000001,12.444444444444445,3.4444444444444446,25.525607290928377
20,0.4600000000000001,12.444444444444445,3.6666666666666665,25.060735183031323
20,0.4600000000000001,12.444444444444445,3.888888888888889,24.608440230906396
20,0.4600000000000001,12.444444444444445,4.111111111111111,23.699198453812997
20,0.4600000000000001,12.444444444444445,4.333333333333333,23.292215759083117
20,0.4600000000000001,12.444444444444445,4.555555555555555,22.888125238003415
20,0.4600000000000001,12.444444444444445,4.777777777777778,22.486455179220183
20,0.4600000000000001,12.444444444444445,5.0,22.08706461201416
20,0.4600000000000001,14.0,3.0,24.17038634337529
20,0.4600000000000001,14.0,3.2222222222222223,22.93507714375791
20,0.4600000000000001,14.0,3.4444444444444446,22.421164918117018
20,0.4600000000000001,14.0,3.6666666666666665,21.946932857211632
20,0.4600000000000001,14.0,3.888888888888889,21.49957065556099
20,0.4600000000000001,14.0,4.111111111111111,20.62561391245957
20,0.4600000000000001,14.0,4.333333333333333,20.239230120884574
20,0.4600000000000001,14.0,4.555555555555555,19.861862540491284
20,0.4600000000000001,14.0,4.777777777777778,19.491666656693408
20,0.4600000000000001,14.0,5.0,19.127506363312257
20,0.644,0.0,3.0,119.21436927811389
20,0.644,0.0,3.2222222222222223,120.07925394661088
20,0.644,0.0,3.4444444444444446,118.39437558539446
20,0.644,0.0,3.6666666666666665,116.8270796595621
20,0.644,0.0,3.888888888888889,115.35130391402316
20,0.644,0.0,4.111111111111111,116.02298342968461
20,0.644,0.0,4.333333333333333,114.61162298777548
20,0.644,0.0,4.555555555555555,113.25559529430433
20,0.644,0.0,4.777777777777778,111.94683641768131
20,0.644,0.0,5.0,110.67905070949585
20,0.644,1.5555555555555556,3.0,101.3293507543191
20,0.644,1.5555555555555556,3.2222222222222223,101.74859883657157
20,0.644,1.5555555555555556,3.4444444444444446,100.3504085720327
20,0.644,1.5555555555555556,3.6666666666666665,99.03279286601703
20,0.644,1.5555555555555556,3.888888888888889,97.77846301493592
20,0.644,1.5555555555555556,4.111111111111111,98.07624456803508
20,0.644,1.5555555555555556,4.333333333333333,96.8701217434247
20,0.644,1.5555555555555556,4.555555555555555,95.70310828534426
20,0.644,1.5555555555555556,4.777777777777778,94.56985364493214
20,0.644,1.5555555555555556,5.0,93.46617454434953
20,0.644,3.111111111111111,3.0,85.2975872406572
20,0.644,3.111111111111111,3.2222222222222223,85.32493256380737
20,0.644,3.111111111111111,3.4444444444444446,84.17388213873973
20,0.644,3.111111111111111,3.6666666666666665,83.07356663093765
20,0.644,3.111111111111111,3.888888888888889,82.01361853131631
20,0.644,3.111111111111111,4.111111111111111,81.98864999642262
20,0.644,3.111111111111111,4.333333333333333,80.96468494984303
20,0.644,3.111111111111111,4.555555555555555,79.96639931531504
20,0.644,3.111111111111111,4.777777777777778,78.99064515346079
20,0.644,3.111111111111111,5.0,78.03496311875877
20,0.644,4.666666666666667,3.0,71.11907873712813
20,0.644,4.666666666666667,3.2222222222222223,70.80825512831836
20,0.644,4.666666666666667,3.4444444444444446,69.86479628551551
20,0.644,4.666666666666667,3.6666666666666665,68.9494009543239
20,0.644,4.666666666666667,3.888888888888889,68.05677046316448
20,0.644,4.666666666666667,4.111111111111111,67.76019971484713
20,0.644,4.666666666666667,4.333333333333333,66.89531260703028
20,0.644,4.666666666666667,4.555555555555555,66.04546838421693
20,0.644,4.666666666666667,4.777777777777778,65.20921094326718
20,0.644,4.666666666666667,5.0,64.3854164327235
20,0.644,6.222222222222222,3.0,58.79382524373189
20,0.644,6.222222222222222,3.2222222222222223,58.19856653010445
20,0.644,6.222222222222222,3.4444444444444446,57.42315101236013
20,0.644,6.222222222222222,3.6666666666666665,56.660295836175905
20,0.644,6.222222222222222,3.888888888888889,55.907918810480346
20,0.644,6.222222222222222,4.111111111111111,55.39089372330869
20,0.644,6.222222222222222,4.333333333333333,54.662004714986615
20,0.644,6.222222222222222,4.555555555555555,53.94031549204977
20,0.644,6.222222222222222,4.777777777777778,53.2255510143514
20,0.644,6.222222222222222,5.0,52.517534486243804
20,0.644,7.777777777777778,3.0,48.3218267604685
20,0.644,7.777777777777778,3.2222222222222223,47.495866769165644
20,0.644,7.777777777777778,3.4444444444444446,46.84894631927359
20,0.644,7.777777777777778,3.6666666666666665,46.206251276493504
20,0.644,7.777777777777778,3.888888888888889,45.56706357326398
20,0.644,7.777777777777778,4.111111111111111,44.8807320218072
20,0.644,7.777777777777778,4.333333333333333,44.26476127371197
20,0.644,7.777777777777778,4.555555555555555,43.65094063881365
20,0.644,7.777777777777778,4.777777777777778,43.0396653667134
20,0.644,7.777777777777778,5.0,42.43131727931969
20,0.644,9.333333333333334,3.0,39.703083287337904
20,0.644,9.333333333333334,3.2222222222222223,38.70015584550196
20,0.644,9.333333333333334,3.4444444444444446,38.142182206255804
20,0.644,9.333333333333334,3.6666666666666665,37.58726727527682
20,0.644,9.333333333333334,3.888888888888889,37.03420475151535
20,0.644,9.333333333333334,4.111111111111111,36.22971461034275
20,0.644,9.333333333333334,4.333333333333333,35.70358228320635
20,0.644,9.333333333333334,4.555555555555555,35.1773438245085
20,0.644,9.333333333333334,4.777777777777778,34.65155400035323
20,0.644,9.333333333333334,5.0,34.126764811951126
20,0.644,10.88888888888889,3.0,32.93759482434014
20,0.644,10.88888888888889,3.2222222222222223,31.81143375911342
20,0.644,10.88888888888889,3.4444444444444446,31.302858673306847
20,0.644,10.88888888888889,3.6666666666666665,30.803343832525787
20,0.644,10.88888888888889,3.888888888888889,30.309342345234455
20,0.644,10.88888888888889,4.111111111111111,29.437841488915307
20,0.644,10.88888888888889,4.333333333333333,28.97846774346975
20,0.644,10.88888888888889,4.555555555555555,28.519525049134373
20,0.644,10.88888888888889,4.777777777777778,28.061216915270833
20,0.644,10.88888888888889,5.0,27.60387708413813
20,0.644,12.444444444444445,3.0,28.025361371475217
20,0.644,12.444444444444445,3.2222222222222223,26.82970051000002
20,0.644,12.444444444444445,3.4444444444444446,26.330975720426697
20,0.644,12.444444444444445,3.6666666666666665,25.854480948240425
20,0.644,12.444444444444445,3.888888888888889,25.392476354421316
20,0.644,12.444444444444445,4.111111111111111,24.50511265752485
20,0.644,12.444444444444445,4.333333333333333,24.089417654502178
20,0.644,12.444444444444445,4.555555555555555,23.677484312691238
20,0.644,12.444444444444445,4.777777777777778,23.268654111466244
20,0.644,12.444444444444445,5.0,22.862654095880657
20,0.644,14.0,3.0,24.966382928743112
20,0.644,14.0,3.2222222222222223,23.75495609816173
20,0.644,14.0,3.4444444444444446,23.22653334761534
20,0.644,14.0,3.6666666666666665,22.740678622420734
20,0.644,14.0,3.888888888888889,22.28360677907591
20,0.644,14.0,4.111111111111111,21.43152811617142
20,0.644,14.0,4.333333333333333,21.036432016303635
20,0.644,14.0,4.555555555555555,20.651221615179104
20,0.644,14.0,4.777777777777778,20.27386558893946
20,0.644,14.0,5.0,19.903095847178758
20,0.828,0.0,3.0,120.27255388879254
20,0.828,0.0,3.2222222222222223,121.16969573769293
20,0.828,0.0,3.4444444444444446,119.46580914560353
20,0.828,0.0,3.6666666666666665,117.88338403594244
20,0.828,0.0,3.888888888888889,116.39504912032095
20,0.828,0.0,4.111111111111111,117.09632860624818
20,0.828,0.0,4.333333333333333,115.67375539506992
20,0.828,0.0,4.555555555555555,114.30768626761058
20,0.828,0.0,4.777777777777778,112.98980737207432
20,0.828,0.0,5.0,111.71364657840957
20,0.828,1.5555555555555556,3.0,102.38753536499775
20,0.828,1.5555555555555556,3.2222222222222223,102.83904062765363
20,0.828,1.5555555555555556,3.4444444444444446,101.42184213224178
20,0.828,1.5555555555555556,3.6666666666666665,100.08909724239736
20,0.828,1.5555555555555556,3.888888888888889,98.8222082212337
20,0.828,1.5555555555555556,4.111111111111111,99.14958974459866
20,0.828,1.5555555555555556,4.333333333333333,97.93225415071915
20,0.828,1.5555555555555556,4.555555555555555,96.7551992586505
20,0.828,1.5555555555555556,4.777777777777778,95.61282459932512
20,0.828,1.5555555555555556,5.0,94.50077041326324
20,0.828,3.111111111111111,3.0,86.35577185133586
20,0.828,3.111111111111111,3.2222222222222223,86.41537435488942
20,0.828,3.111111111111111,3.4444444444444446,85.24531569894881
20,0.828,3.111111111111111,3.6666666666666665,84.12987100731796
20,0.828,3.111111111111111,3.888888888888889,83.05736373761408
20,0.828,3.111111111111111,4.111111111111111,83.06199517298617
20,0.828,3.111111111111111,4.333333333333333,82.02681735713746
20,0.828,3.111111111111111,4.555555555555555,81.01849028862127
20,0.828,3.111111111111111,4.777777777777778,80.03361610785379
20,0.828,3.111111111111111,5.0,79.06955898767248
20,0.828,4.666666666666667,3.0,72.17726334780679
20,0.828,4.666666666666667,3.2222222222222223,71.89869691940042
20,0.828,4.666666666666667,3.4444444444444446,70.93622984572458
20,0.828,4.666666666666667,3.6666666666666665,70.00570533070422
20,0.828,4.666666666666667,3.888888888888889,69.10051566946227
20,0.828,4.666666666666667,4.111111111111111,68.8335448914107
20,0.828,4.666666666666667,4.333333333333333,67.95744501432472
20,0.828,4.666666666666667,4.555555555555555,67.09755935752318
20,0.828,4.666666666666667,4.777777777777778,66.25218189766018
20,0.828,4.666666666666667,5.0,65.4200123016372
20,0.828,6.222222222222222,3.0,59.85200985441054
20,0.828,6.222222222222222,3.2222222222222223,59.28900832118651
20,0.828,6.222222222222222,3.4444444444444446,58.4945845725692
20,0.828,6.222222222222222,3.6666666666666665,57.71660021255624
20,0.828,6.222222222222222,3.888888888888889,56.95166401677812
20,0.828,6.222222222222222,4.111111111111111,56.46423889987225
20,0.828,6.222222222222222,4.333333333333333,55.724137122281036
20,0.828,6.222222222222222,4.555555555555555,54.992406465356
20,0.828,6.222222222222222,4.777777777777778,54.26852196874441
20,0.828,6.222222222222222,5.0,53.55213035515751
20,0.828,7.777777777777778,3.0,49.38001137114715
20,0.828,7.777777777777778,3.2222222222222223,48.586308560247694
20,0.828,7.777777777777778,3.4444444444444446,47.92037987948265
20,0.828,7.777777777777778,3.6666666666666665,47.26255565287383
20,0.828,7.777777777777778,3.888888888888889,46.610808779561765
20,0.828,7.777777777777778,4.111111111111111,45.954077198370754
20,0.828,7.777777777777778,4.333333333333333,45.326893681006396
20,0.828,7.777777777777778,4.555555555555555,44.7030316121199
20,0.828,7.777777777777778,4.777777777777778,44.0826363211064
20,0.828,7.777777777777778,5.0,43.4659131482334
20,0.828,9.333333333333334,3.0,40.76126789801655
20,0.828,9.333333333333334,3.2222222222222223,39.790597636584025
20,0.828,9.333333333333334,3.4444444444444446,39.213615766464876
20,0.828,9.333333333333334,3.6666666666666665,38.64357165165714
20,0.828,9.333333333333334,3.888888888888889,38.07794995781314
20,0.828,9.333333333333334,4.111111111111111,37.3030597869063
20,0.828,9.333333333333334,4.333333333333333,36.76571469050077
20,0.828,9.333333333333334,4.555555555555555,36.22943479781474
20,0.828,9.333333333333334,4.777777777777778,35.69452495474622
20,0.828,9.333333333333334,5.0,35.161360680864824
20,0.828,10.88888888888889,3.0,33.99577943501879
20,0.828,10.88888888888889,3.2222222222222223,32.901875550195484
20,0.828,10.88888888888889,3.4444444444444446,32.37429223351592
20,0.828,10.88888888888889,3.6666666666666665,31.859648208906112
20,0.828,10.88888888888889,3.888888888888889,31.353087551532237
20,0.828,10.88888888888889,4.111111111111111,30.511186665478867
20,0.828,10.88888888888889,4.333333333333333,30.040600150764167
20,0.828,10.88888888888889,4.555555555555555,29.571616022440615
20,0.828,10.88888888888889,4.777777777777778,29.10418786966383
20,0.828,10.88888888888889,5.0,28.638472953051828
20,0.828,12.444444444444445,3.0,29.083545982153865
20,0.828,12.444444444444445,3.2222222222222223,27.92014230108208
20,0.828,12.444444444444445,3.4444444444444446,27.40240928063577
20,0.828,12.444444444444445,3.6666666666666665,26.910785324620754
20,0.828,12.444444444444445,3.888888888888889,26.436221560719094
20,0.828,12.444444444444445,4.111111111111111,25.57845783408841
20,0.828,12.444444444444445,4.333333333333333,25.151550061796605
20,0.828,12.444444444444445,4.555555555555555,24.729575285997477
20,0.828,12.444444444444445,4.777777777777778,24.311625065859236
20,0.828,12.444444444444445,5.0,23.89724996479436
20,0.828,14.0,3.0,26.024567539421763
20,0.828,14.0,3.2222222222222223,24.845397889243785
20,0.828,14.0,3.4444444444444446,24.29796690782441
20,0.828,14.0,3.6666666666666665,23.796982998801067
20,0.828,14.0,3.888888888888889,23.32735198537369
20,0.828,14.0,4.111111111111111,22.50487329273498
20,0.828,14.0,4.333333333333333,22.09856442359806
20,0.828,14.0,4.555555555555555,21.70331258848535
20,0.828,14.0,4.777777777777778,21.31683654333246
20,0.828,14.0,5.0,20.93769171609246
21,-0.828,0.0,3.0,117.97397982182777
21,-0.828,0.0,3.2222222222222223,118.93399817420251
21,-0.828,0.0,3.4444444444444446,117.22154908234702
21,-0.828,0.0,3.6666666666666665,115.63702111578466
21,-0.828,0.0,3.888888888888889,114.15134645883742
21,-0.828,0.0,4.111111111111111,114.91351076556198
21,-0.828,0.0,4.333333333333333,113.4971506499182
21,-0.828,0.0,4.555555555555555,112.13986385094572
21,-0.828,0.0,4.777777777777778,110.83289823318047
21,-0.828,0.0,5.0,109.56945032810916
21,-0.828,1.5555555555555556,3.0,100.16737585837569
21,-0.828,1.5555555555555556,3.2222222222222223,100.68355311090446
21,-0.828,1.5555555555555556,3.4444444444444446,99.26192772309192
21,-0.828,1.5555555555555556,3.6666666666666665,97.93030952328871
21,-0.828,1.5555555555555556,3.888888888888889,96.66866555836155
21,-0.828,1.5555555555555556,4.111111111111111,97.05661435836002
21,-0.828,1.5555555555555556,4.333333333333333,95.8473703756115
21,-0.828,1.5555555555555556,4.555555555555555,94.6806922489804
21,-0.828,1.5555555555555556,4.777777777777778,93.55060344037393
21,-0.828,1.5555555555555556,5.0,92.45245836412082
21,-0.828,3.111111111111111,3.0,84.2140269050564
21,-0.828,3.111111111111111,3.2222222222222223,84.34009688488156
21,-0.828,3.111111111111111,3.4444444444444446,83.16974694390558
21,-0.828,3.111111111111111,3.6666666666666665,82.05865848925848
21,-0.828,3.111111111111111,3.888888888888889,80.99398107335344
21,-0.828,3.111111111111111,4.111111111111111,81.05886224119516
21,-0.828,3.111111111111111,4.333333333333333,80.03365455207383
21,-0.828,3.111111111111111,4.555555555555555,79.03729868594621
21,-0.828,3.111111111111111,4.777777777777778,78.06608292884532
21,-0.828,3.111111111111111,5.0,77.11713113968808
21,-0.828,4.666666666666667,3.0,70.11393296186998
21,-0.828,4.666666666666667,3.2222222222222223,69.90362949613379
21,-0.828,4.666666666666667,3.4444444444444446,68.94500674478806
21,-0.828,4.666666666666667,3.6666666666666665,68.02206801369381
21,-0.828,4.666666666666667,3.888888888888889,67.1272930038131
21,-0.828,4.666666666666667,4.111111111111111,66.92025441406726
21,-0.828,4.666666666666667,4.333333333333333,66.05600317930518
21,-0.828,4.666666666666667,4.555555555555555,65.20968316184295
21,-0.828,4.666666666666667,4.777777777777778,64.37933669859441
21,-0.828,4.666666666666667,5.0,63.56346865481092
21,-0.828,6.222222222222222,3.0,57.86709402881635
21,-0.828,6.222222222222222,3.2222222222222223,57.37415094466113
21,-0.828,6.222222222222222,3.4444444444444446,56.58770712573938
21,-0.828,6.222222222222222,3.6666666666666665,55.820538096594895
21,-0.828,6.222222222222222,3.888888888888889,55.06860134974053
21,-0.828,6.222222222222222,4.111111111111111,54.64079087697637
21,-0.828,6.222222222222222,4.333333333333333,53.91441625730554
21,-0.828,6.222222222222222,4.555555555555555,53.1978456766707
21,-0.828,6.222222222222222,4.777777777777778,52.49036474962131
21,-0.828,6.222222222222222,5.0,51.791470909489234
21,-0.828,7.777777777777778,3.0,47.47351010589555
21,-0.828,7.777777777777778,3.2222222222222223,46.75166123046363
21,-0.828,7.777777777777778,3.4444444444444446,46.09784808675945
21,-0.828,7.777777777777778,3.6666666666666665,45.45406873796162
21,-0.828,7.777777777777778,3.888888888888889,44.81790611113566
21,-0.828,7.777777777777778,4.111111111111111,44.22047162992251
21,-0.828,7.777777777777778,4.333333333333333,43.608893786074965
21,-0.828,7.777777777777778,4.555555555555555,43.00178623042947
21,-0.828,7.777777777777778,4.777777777777778,42.399167081926045
21,-0.828,7.777777777777778,5.0,41.8011379037232
21,-0.828,9.333333333333334,3.0,38.93318119310757
21,-0.828,9.333333333333334,3.2222222222222223,38.03616035354124
21,-0.828,9.333333333333334,3.4444444444444446,37.47542962784834
21,-0.828,9.333333333333334,3.6666666666666665,36.92265993779402
21,-0.828,9.333333333333334,3.888888888888889,36.37520728799854
21,-0.828,9.333333333333334,4.111111111111111,35.65929667290563
21,-0.828,9.333333333333334,4.333333333333333,35.13943576561338
21,-0.828,9.333333333333334,4.555555555555555,34.621504823119245
21,-0.828,9.333333333333334,4.777777777777778,34.105743695508544
21,-0.828,9.333333333333334,5.0,33.59246963751266
21,-0.828,10.88888888888889,3.0,32.24610729045245
21,-0.828,10.88888888888889,3.2222222222222223,31.227648313893972
21,-0.828,10.88888888888889,3.4444444444444446,30.720451749006024
21,-0.828,10.88888888888889,3.6666666666666665,30.226311696092083
21,-0.828,10.88888888888889,3.888888888888889,29.74050488032919
21,-0.828,10.88888888888889,4.111111111111111,28.95726600592579
21,-0.828,10.88888888888889,4.333333333333333,28.506042195920827
21,-0.828,10.88888888888889,4.555555555555555,28.057001454739996
21,-0.828,10.88888888888889,4.777777777777778,27.610094590368856
21,-0.828,10.88888888888889,5.0,27.165466110857686
21,-0.828,12.444444444444445,3.0,27.412288397930133
21,-0.828,12.444444444444445,3.2222222222222223,26.32612511152185
21,-0.828,12.444444444444445,3.4444444444444446,25.832914450232543
21,-0.828,12.444444444444445,3.6666666666666665,25.365024012855837
21,-0.828,12.444444444444445,3.888888888888889,24.913798888127552
21,-0.828,12.444444444444445,4.111111111111111,24.11437962898294
21,-0.828,12.444444444444445,4.333333333333333,23.708713076997313
21,-0.828,12.444444444444445,4.555555555555555,23.30827612529177
21,-0.828,12.444444444444445,4.777777777777778,22.912219766506976
21,-0.828,12.444444444444445,5.0,22.52012732375827
21,-0.828,14.0,3.0,24.431724515540655
21,-0.828,14.0,3.2222222222222223,23.331590746424844
21,-0.828,14.0,3.4444444444444446,22.812817731527844
21,-0.828,14.0,3.6666666666666665,22.338796888085238
21,-0.828,14.0,3.888888888888889,21.89508931139366
21,-0.828,14.0,4.111111111111111,21.130637542077118
21,-0.828,14.0,4.333333333333333,20.74744840884282
21,-0.828,14.0,4.555555555555555,20.375328834774518
21,-0.828,14.0,4.777777777777778,20.01211922392289
21,-0.828,14.0,5.0,19.656453276214403
21,-0.6439999999999999,0.0,3.0,116.93384246177015
21,-0.6439999999999999,0.0,3.2222222222222223,117.85924607458193
21,-0.6439999999999999,0.0,3.4444444444444446,116.16388681413953
21,-0.6439999999999999,0.0,3.6666666666666665,114.59241384215093
21,-0.6439999999999999,0.0,3.888888888888889,113.11712166099203
21,-0.6439999999999999,0.0,4.111111111111111,113.8472706080235
21,-0.6439999999999999,0.0,4.333333333333333,112.43986740074537
21,-0.6439999999999999,0.0,4.555555555555555,111.09030594636725
21,-0.6439999999999999,0.0,4.777777777777778,109.79008899773851
21,-0.6439999999999999,0.0,5.0,108.53259257006106
21,-0.6439999999999999,1.5555555555555556,3.0,99.12723849831808
21,-0.6439999999999999,1.5555555555555556,3.2222222222222223,99.60880101128387
21,-0.6439999999999999,1.5555555555555556,3.4444444444444446,98.2042654548844
21,-0.6439999999999999,1.5555555555555556,3.6666666666666665,96.88570224965498
21,-0.6439999999999999,1.5555555555555556,3.888888888888889,95.63444076051616
21,-0.6439999999999999,1.5555555555555556,4.111111111111111,95.99037420082156
21,-0.6439999999999999,1.5555555555555556,4.333333333333333,94.79008712643866
21,-0.6439999999999999,1.5555555555555556,4.555555555555555,93.63113434440194
21,-0.6439999999999999,1.5555555555555556,4.777777777777778,92.507794204932
21,-0.6439999999999999,1.5555555555555556,5.0,91.41560060607267
21,-0.6439999999999999,3.111111111111111,3.0,83.17388954499877
21,-0.6439999999999999,3.111111111111111,3.2222222222222223,83.26534478526096
21,-0.6439999999999999,3.111111111111111,3.4444444444444446,82.11208467569809
21,-0.6439999999999999,3.111111111111111,3.6666666666666665,81.01405121562475
21,-0.6439999999999999,3.111111111111111,3.888888888888889,79.95975627550803
21,-0.6439999999999999,3.111111111111111,4.111111111111111,79.9926220836567
21,-0.6439999999999999,3.111111111111111,4.333333333333333,78.97637130290099
21,-0.6439999999999999,3.111111111111111,4.555555555555555,77.98774078136776
21,-0.6439999999999999,3.111111111111111,4.777777777777778,77.02327369340337
21,-0.6439999999999999,3.111111111111111,5.0,76.08027338163998
21,-0.6439999999999999,4.666666666666667,3.0,69.07379560181235
21,-0.6439999999999999,4.666666666666667,3.2222222222222223,68.82887739651319
21,-0.6439999999999999,4.666666666666667,3.4444444444444446,67.88734447658054
21,-0.6439999999999999,4.666666666666667,3.6666666666666665,66.97746074006008
21,-0.6439999999999999,4.666666666666667,3.888888888888889,66.0930682059677
21,-0.6439999999999999,4.666666666666667,4.111111111111111,65.8540142565288
21,-0.6439999999999999,4.666666666666667,4.333333333333333,64.99871993013234
21,-0.6439999999999999,4.666666666666667,4.555555555555555,64.16012525726451
21,-0.6439999999999999,4.666666666666667,4.777777777777778,63.336527463152464
21,-0.6439999999999999,4.666666666666667,5.0,62.52661089676283
21,-0.6439999999999999,6.222222222222222,3.0,56.82695666875873
21,-0.6439999999999999,6.222222222222222,3.2222222222222223,56.299398845040535
21,-0.6439999999999999,6.222222222222222,3.4444444444444446,55.530044857531855
21,-0.6439999999999999,6.222222222222222,3.6666666666666665,54.77593082296117
21,-0.6439999999999999,6.222222222222222,3.888888888888889,54.03437655189514
21,-0.6439999999999999,6.222222222222222,4.111111111111111,53.57455071943791
21,-0.6439999999999999,6.222222222222222,4.333333333333333,52.85713300813272
21,-0.6439999999999999,6.222222222222222,4.555555555555555,52.14828777209227
21,-0.6439999999999999,6.222222222222222,4.777777777777778,51.447555514179356
21,-0.6439999999999999,6.222222222222222,5.0,50.754613151441134
21,-0.6439999999999999,7.777777777777778,3.0,46.43337274583793
21,-0.6439999999999999,7.777777777777778,3.2222222222222223,45.676909130843036
21,-0.6439999999999999,7.777777777777778,3.4444444444444446,45.04018581855193
21,-0.6439999999999999,7.777777777777778,3.6666666666666665,44.40946146432789
21,-0.6439999999999999,7.777777777777778,3.888888888888889,43.783681313290266
21,-0.6439999999999999,7.777777777777778,4.111111111111111,43.154231472384055
21,-0.6439999999999999,7.777777777777778,4.333333333333333,42.55161053690213
21,-0.6439999999999999,7.777777777777778,4.555555555555555,41.95222832585103
21,-0.6439999999999999,7.777777777777778,4.777777777777778,41.356357846484094
21,-0.6439999999999999,7.777777777777778,5.0,40.7642801456751
21,-0.6439999999999999,9.333333333333334,3.0,37.89304383304996
21,-0.6439999999999999,9.333333333333334,3.2222222222222223,36.961408253920645
21,-0.6439999999999999,9.333333333333334,3.4444444444444446,36.41776735964083
21,-0.6439999999999999,9.333333333333334,3.6666666666666665,35.8780526641603
21,-0.6439999999999999,9.333333333333334,3.888888888888889,35.34098249015316
21,-0.6439999999999999,9.333333333333334,4.111111111111111,34.59305651536719
21,-0.6439999999999999,9.333333333333334,4.333333333333333,34.08215251644055
21,-0.6439999999999999,9.333333333333334,4.555555555555555,33.5719469185408
21,-0.6439999999999999,9.333333333333334,4.777777777777778,33.06293446006659
21,-0.6439999999999999,9.333333333333334,5.0,32.55561187946456
21,-0.6439999999999999,10.88888888888889,3.0,31.20596993039483
21,-0.6439999999999999,10.88888888888889,3.2222222222222223,30.15289621427338
21,-0.6439999999999999,10.88888888888889,3.4444444444444446,29.66278948079851
